2.17	-2.15333	-0.120313	0.443738	0.159758	0.267066	0.0724109
2.24	-2.14214	-0.101517	0.448411	0.159758	0.269879	0.0610985
2.31	-2.13096	-0.0825408	0.452289	0.159758	0.272213	0.0496777
2.38	-2.11978	-0.0634183	0.455364	0.159758	0.274063	0.0381687
2.45	-2.10859	-0.0441833	0.457631	0.159758	0.275428	0.026592
2.52	-2.09741	-0.0248698	0.459086	0.159758	0.276303	0.0149681
2.59	-2.08623	-0.00551226	0.459726	0.159758	0.276689	0.00331758
2.66	-2.07504	0.0138551	0.45955	0.159758	0.276583	-0.00833878
2.73	-2.06386	0.0331979	0.458559	0.159758	0.275986	-0.0199803
2.8	-2.05268	0.0524818	0.456754	0.159758	0.2749	-0.0315865
2.87	-2.0415	0.0716725	0.454138	0.159758	0.273326	-0.0431365
2.94	-2.03031	0.090736	0.450716	0.159758	0.271266	-0.05461
3.01	-2.01913	0.109639	0.446495	0.159758	0.268726	-0.0659866
3.08	-2.00795	0.128346	0.441481	0.159758	0.265708	-0.0772461
3.15	-1.99676	0.146827	0.435684	0.159758	0.262219	-0.0883685
3.22	-1.98558	0.165046	0.429113	0.159758	0.258264	-0.099334
3.29	-1.9744	0.182973	0.421781	0.159758	0.253851	-0.110123
3.36	-1.96321	0.200575	0.4137	0.159758	0.248988	-0.120717
3.43	-1.95203	0.217821	0.404886	0.159758	0.243683	-0.131097
3.5	-1.94085	0.23468	0.395352	0.159758	0.237945	-0.141244
3.57	-1.92966	0.251123	0.385117	0.159758	0.231785	-0.15114
3.64	-1.91848	0.267121	0.374199	0.159758	0.225214	-0.160768
3.71	-1.9073	0.282644	0.362616	0.159758	0.218243	-0.170111
3.78	-1.89612	0.297666	0.35039	0.159758	0.210884	-0.179152
3.85	-1.88493	0.312159	0.337543	0.159758	0.203152	-0.187875
3.92	-1.87375	0.326099	0.324096	0.159758	0.195059	-0.196264
3.99	-1.86257	0.339459	0.310074	0.159758	0.18662	-0.204306
4.06	-1.85138	0.352218	0.295501	0.159758	0.177849	-0.211984
4.13	-1.8402	0.364351	0.280405	0.159758	0.168763	-0.219287
4.2	-1.82902	0.375837	0.26481	0.159758	0.159378	-0.2262
4.27	-1.81783	0.386657	0.248746	0.159758	0.149709	-0.232712
4.34	-1.80665	0.39679	0.23224	0.159758	0.139775	-0.238811
4.41	-1.79547	0.40622	0.215322	0.159758	0.129593	-0.244486
4.48	-1.78429	0.414928	0.198022	0.159758	0.119181	-0.249727
4.55	-1.7731	0.4229	0.180371	0.159758	0.108557	-0.254525
4.62	-1.76192	0.430122	0.162399	0.159758	0.0977411	-0.258871
4.69	-1.75074	0.43658	0.14414	0.159758	0.0867514	-0.262758
4.76	-1.73955	0.442263	0.125624	0.159758	0.0756077	-0.266179
4.83	-1.72837	0.447162	0.106886	0.159758	0.0643298	-0.269127
4.9	-1.71719	0.451267	0.0879576	0.159758	0.0529378	-0.271598
4.97	-1.706	0.454571	0.0688733	0.159758	0.0414518	-0.273586
5.04	-1.69482	0.457068	0.0496669	0.159758	0.0298923	-0.275089
5.11	-1.68364	0.458755	0.0303722	0.159758	0.0182797	-0.276104
5.18	-1.67245	0.459627	0.0110237	0.159758	0.00663469	-0.276629
5.25	-1.66127	0.459683	-0.00834437	0.159758	-0.00502211	-0.276663
5.32	-1.65009	0.458924	-0.0276976	0.159758	-0.01667	-0.276206
5.39	-1.63891	0.45735	-0.0470018	0.159758	-0.0282883	-0.275259
5.46	-1.62772	0.454965	-0.0662225	0.159758	-0.0398564	-0.273823
5.53	-1.61654	0.451772	-0.0853257	0.159758	-0.0513537	-0.271902
5.6	-1.60536	0.447777	-0.104277	0.159758	-0.06276	-0.269497
5.67	-1.59417	0.442988	-0.123044	0.159758	-0.0740548	-0.266615
5.74	-1.58299	0.437413	-0.141592	0.159758	-0.0852183	-0.263259
5.81	-1.57181	0.431061	-0.15989	0.159758	-0.0962305	-0.259437
5.88	-1.56062	0.423944	-0.177903	0.159758	-0.107072	-0.255153
5.95	-1.54944	0.416075	-0.1956	0.159758	-0.117723	-0.250417
6.02	-1.53826	0.407468	-0.212951	0.159758	-0.128166	-0.245237
6.09	-1.52708	0.398137	-0.229923	0.159758	-0.138381	-0.239621
6.16	-1.51589	0.3881	-0.246488	0.159758	-0.14835	-0.23358
6.23	-1.50471	0.377375	-0.262615	0.159758	-0.158056	-0.227125
6.3	-1.49353	0.365979	-0.278276	0.159758	-0.167482	-0.220267
6.37	-1.48234	0.353934	-0.293443	0.159758	-0.176611	-0.213017
6.44	-1.47116	0.341261	-0.30809	0.159758	-0.185426	-0.20539
6.51	-1.45998	0.327982	-0.322189	0.159758	-0.193912	-0.197398
6.58	-1.44879	0.314121	-0.335717	0.159758	-0.202053	-0.189056
6.65	-1.43761	0.299703	-0.348649	0.159758	-0.209837	-0.180378
6.72	-1.42643	0.284753	-0.360963	0.159758	-0.217247	-0.17138
6.79	-1.41524	0.269297	-0.372635	0.159758	-0.224273	-0.162078
6.86	-1.40406	0.253364	-0.383647	0.159758	-0.2309	-0.152489
6.93	-1.39288	0.236981	-0.393978	0.159758	-0.237118	-0.142628
7	-1.3817	0.220177	-0.403609	0.159758	-0.242914	-0.132515
7.07	-1.37051	0.202983	-0.412524	0.159758	-0.24828	-0.122166
7.14	-1.35933	0.185428	-0.420707	0.159758	-0.253205	-0.111601
7.21	-1.34815	0.167545	-0.428144	0.159758	-0.257681	-0.100838
7.28	-1.33696	0.149364	-0.43482	0.159758	-0.261699	-0.0898954
7.35	-1.32578	0.130918	-0.440725	0.159758	-0.265253	-0.0787936
7.42	-1.3146	0.112239	-0.445848	0.159758	-0.268336	-0.0675519
7.49	-1.30341	0.0933617	-0.45018	0.159758	-0.270943	-0.0561903
7.56	-1.29223	0.0743184	-0.453712	0.159758	-0.27307	-0.044729
7.63	-1.28105	0.0551433	-0.45644	0.159758	-0.274711	-0.0331883
7.7	-1.26987	0.0358703	-0.458357	0.159758	-0.275865	-0.0215887
7.77	-1.25868	0.0165336	-0.459462	0.159758	-0.27653	-0.00995084
7.84	-1.2475	-0.00283242	-0.45975	0.159758	-0.276703	0.00170471
7.91	-1.23632	-0.0221934	-0.459223	0.159758	-0.276386	0.0133572
7.98	-1.22513	-0.041515	-0.457881	0.159758	-0.275578	0.0249861
8.05	-1.21395	-0.0607629	-0.455726	0.159758	-0.274281	0.0365705
8.12	-1.20277	-0.079903	-0.452762	0.159758	-0.272498	0.0480901
8.19	-1.19158	-0.0989013	-0.448995	0.159758	-0.27023	0.0595243
8.26	-1.1804	-0.117724	-0.444431	0.159758	-0.267484	0.0708529
8.33	-1.16922	-0.136338	-0.439079	0.159758	-0.264262	0.0820558
8.4	-1.15803	-0.15471	-0.432947	0.159758	-0.260572	0.093113
8.47	-1.14685	-0.172807	-0.426047	0.159758	-0.256419	0.104005
8.54	-1.13567	-0.190598	-0.418391	0.159758	-0.251811	0.114712
8.61	-1.12449	-0.20805	-0.409992	0.159758	-0.246756	0.125216
8.68	-1.1133	-0.225133	-0.400866	0.159758	-0.241263	0.135498
8.75	-1.10212	-0.241817	-0.391028	0.159758	-0.235342	0.145539
8.82	-1.09094	-0.258072	-0.380496	0.159758	-0.229004	0.155322
8.89	-1.07975	-0.273868	-0.369289	0.159758	-0.222259	0.164829
8.96	-1.06857	-0.289179	-0.357427	0.159758	-0.215119	0.174044
9.03	-1.05739	-0.303976	-0.34493	0.159758	-0.207598	0.18295
9.1	-1.0462	-0.318234	-0.331821	0.159758	-0.199709	0.191531
9.17	-1.03502	-0.331927	-0.318124	0.159758	-0.191465	0.199772
9.24	-1.02384	-0.345031	-0.303862	0.159758	-0.182881	0.207659
9.31	-1.01266	-0.357523	-0.28906	0.159758	-0.173973	0.215177
9.38	-1.00147	-0.36938	-0.273746	0.159758	-0.164755	0.222313
9.45	-0.990289	-0.380582	-0.257945	0.159758	-0.155246	0.229055
9.52	-0.979106	-0.391108	-0.241687	0.159758	-0.145461	0.235391
9.59	-0.967923	-0.40094	-0.225001	0.159758	-0.135418	0.241308
9.66	-0.95674	-0.410061	-0.207914	0.159758	-0.125134	0.246798
9.73	-0.945557	-0.418454	-0.190459	0.159758	-0.114629	0.251849
9.8	-0.934374	-0.426104	-0.172666	0.159758	-0.10392	0.256453
9.87	-0.923191	-0.432998	-0.154566	0.159758	-0.0930266	0.260603
9.94	-0.912008	-0.439124	-0.136192	0.159758	-0.0819681	0.264289
10.01	-0.900825	-0.44447	-0.117577	0.159758	-0.0707642	0.267507
10.08	-0.889642	-0.449028	-0.0987524	0.159758	-0.0594347	0.27025
10.15	-0.878459	-0.452789	-0.0797529	0.159758	-0.0479997	0.272514
10.22	-0.867276	-0.455746	-0.0606118	0.159758	-0.0364796	0.274293
10.29	-0.856093	-0.457894	-0.0413631	0.159758	-0.0248947	0.275586
10.36	-0.844909	-0.45923	-0.0220411	0.159758	-0.0132656	0.27639
10.43	-0.833726	-0.459751	-0.00267994	0.159758	-0.00161294	0.276704
10.5	-0.822543	-0.459456	0.016686	0.159758	0.0100426	0.276526
10.57	-0.81136	-0.458346	0.0360223	0.159758	0.0216802	0.275858
10.64	-0.800177	-0.456422	0.0552947	0.159758	0.0332794	0.2747
10.71	-0.788994	-0.453688	0.0744689	0.159758	0.0448196	0.273055
10.78	-0.777811	-0.450149	0.093511	0.159758	0.0562801	0.270925
10.85	-0.766628	-0.445811	0.112387	0.159758	0.0676409	0.268314
10.92	-0.755445	-0.440682	0.131064	0.159758	0.0788815	0.265227
10.99	-0.744262	-0.434771	0.149508	0.159758	0.0899822	0.261669
11.06	-0.733079	-0.428088	0.167687	0.159758	0.100923	0.257647
11.13	-0.721896	-0.420646	0.185568	0.159758	0.111685	0.253168
11.2	-0.710713	-0.412457	0.20312	0.159758	0.122249	0.24824
11.27	-0.69953	-0.403536	0.220311	0.159758	0.132596	0.24287
11.34	-0.688347	-0.393899	0.237112	0.159758	0.142707	0.23707
11.41	-0.677164	-0.383563	0.253491	0.159758	0.152565	0.23085
11.48	-0.665981	-0.372546	0.269421	0.159758	0.162153	0.224219
11.55	-0.654798	-0.360868	0.284873	0.159758	0.171452	0.217191
11.62	-0.643615	-0.34855	0.299819	0.159758	0.180448	0.209777
11.69	-0.632432	-0.335613	0.314233	0.159758	0.189123	0.201991
11.76	-0.621249	-0.322081	0.328089	0.159758	0.197462	0.193846
11.83	-0.610066	-0.307976	0.341363	0.159758	0.205451	0.185357
11.9	-0.598882	-0.293326	0.354031	0.159758	0.213076	0.17654
11.97	-0.587699	-0.278155	0.366071	0.159758	0.220322	0.167409
12.04	-0.576516	-0.26249	0.377462	0.159758	0.227178	0.157981
12.11	-0.565333	-0.246359	0.388182	0.159758	0.23363	0.148273
12.18	-0.55415	-0.229791	0.398214	0.159758	0.239667	0.138301
12.25	-0.542967	-0.212816	0.407539	0.159758	0.245279	0.128084
12.32	-0.531784	-0.195462	0.41614	0.159758	0.250456	0.11764
12.39	-0.520601	-0.177762	0.424003	0.159758	0.255189	0.106987
12.46	-0.509418	-0.159747	0.431114	0.159758	0.259468	0.0961444
12.53	-0.498235	-0.141447	0.43746	0.159758	0.263288	0.0851309
12.6	-0.487052	-0.122897	0.443029	0.159758	0.266639	0.0739664
12.67	-0.475869	-0.104129	0.447812	0.159758	0.269518	0.0626706
12.74	-0.464686	-0.0851758	0.4518	0.159758	0.271919	0.0512636
12.81	-0.453503	-0.0660716	0.454987	0.159758	0.273836	0.0397656
12.88	-0.44232	-0.0468501	0.457366	0.159758	0.275268	0.028197
12.95	-0.431137	-0.0275454	0.458933	0.159758	0.276212	0.0165784
13.02	-0.419954	-0.00819191	0.459686	0.159758	0.276665	0.00493035
13.09	-0.408771	0.0111762	0.459623	0.159758	0.276627	-0.00672644
13.16	-0.397588	0.0305244	0.458744	0.159758	0.276098	-0.0183713
13.23	-0.386405	0.0498185	0.457052	0.159758	0.275079	-0.0299835
13.3	-0.375222	0.0690241	0.454548	0.159758	0.273572	-0.0415426
13.37	-0.364039	0.0881073	0.451238	0.159758	0.27158	-0.0530279
13.44	-0.352856	0.107034	0.447126	0.159758	0.269106	-0.0644191
13.51	-0.341672	0.125771	0.442222	0.159758	0.266154	-0.0756959
13.58	-0.330489	0.144285	0.436532	0.159758	0.262729	-0.0868385
13.65	-0.319306	0.162542	0.430068	0.159758	0.258839	-0.0978269
13.72	-0.308123	0.180511	0.42284	0.159758	0.254489	-0.108642
13.79	-0.29694	0.19816	0.414862	0.159758	0.249687	-0.119264
13.86	-0.285757	0.215457	0.406148	0.159758	0.244443	-0.129674
13.93	-0.274574	0.232372	0.396713	0.159758	0.238764	-0.139854
14	-0.263391	0.248874	0.386575	0.159758	0.232662	-0.149786
14.07	-0.252208	0.264935	0.37575	0.159758	0.226147	-0.159453
14.14	-0.241025	0.280525	0.364258	0.159758	0.219231	-0.168836
14.21	-0.229842	0.295618	0.35212	0.159758	0.211925	-0.17792
14.28	-0.218659	0.310186	0.339356	0.159758	0.204244	-0.186687
14.35	-0.207476	0.324204	0.325991	0.159758	0.1962	-0.195124
14.42	-0.196293	0.337646	0.312047	0.159758	0.187807	-0.203214
14.49	-0.18511	0.350489	0.297549	0.159758	0.179082	-0.210944
14.56	-0.173927	0.36271	0.282524	0.159758	0.170039	-0.218299
14.63	-0.162744	0.374287	0.266997	0.159758	0.160693	-0.225267
14.7	-0.151561	0.385201	0.250996	0.159758	0.151063	-0.231835
14.77	-0.140378	0.39543	0.234549	0.159758	0.141165	-0.237992
14.84	-0.129195	0.404958	0.217687	0.159758	0.131016	-0.243726
14.91	-0.118012	0.413767	0.200438	0.159758	0.120635	-0.249028
14.98	-0.106829	0.421842	0.182833	0.159758	0.110039	-0.253888
15.05	-0.0956455	0.429168	0.164904	0.159758	0.0992484	-0.258297
15.12	-0.0844625	0.435732	0.146682	0.159758	0.0882815	-0.262248
15.19	-0.0732794	0.441523	0.1282	0.159758	0.0771579	-0.265733
15.26	-0.0620964	0.446531	0.10949	0.159758	0.0658975	-0.268747
15.33	-0.0509133	0.450746	0.0905865	0.159758	0.05452	-0.271284
15.4	-0.0397303	0.454162	0.0715219	0.159758	0.0430459	-0.27334
15.47	-0.0285472	0.456771	0.0523303	0.159758	0.0314953	-0.27491
15.54	-0.0173642	0.45857	0.0330458	0.159758	0.0198888	-0.275993
15.61	-0.00618115	0.459555	0.0137027	0.159758	0.00824705	-0.276586
15.68	0.00500189	0.459724	-0.00566473	0.159758	-0.00340935	-0.276688
15.75	0.0161849	0.459077	-0.0250221	0.159758	-0.0150597	-0.276298
15.82	0.027368	0.457616	-0.0443351	0.159758	-0.0266833	-0.275419
15.89	0.038551	0.455343	-0.0635694	0.159758	-0.0382596	-0.274051
15.96	0.0497341	0.452262	-0.0826908	0.159758	-0.049768	-0.272196
16.03	0.0609171	0.448377	-0.101666	0.159758	-0.061188	-0.269859
16.1	0.0721002	0.443698	-0.12046	0.159758	-0.0724995	-0.267042
16.17	0.0832832	0.438231	-0.13904	0.159758	-0.0836823	-0.263752
16.24	0.0944662	0.431986	-0.157374	0.159758	-0.0947166	-0.259993
16.31	0.105649	0.424974	-0.175429	0.159758	-0.105583	-0.255773
16.38	0.116832	0.417208	-0.193172	0.159758	-0.116262	-0.251099
16.45	0.128015	0.408702	-0.210572	0.159758	-0.126734	-0.24598
16.52	0.139198	0.399471	-0.227599	0.159758	-0.136982	-0.240424
16.59	0.150381	0.389531	-0.244222	0.159758	-0.146986	-0.234441
16.66	0.161565	0.378899	-0.260411	0.159758	-0.15673	-0.228043
16.73	0.172748	0.367595	-0.276138	0.159758	-0.166195	-0.221239
16.8	0.183931	0.355638	-0.291375	0.159758	-0.175366	-0.214043
16.87	0.195114	0.343051	-0.306095	0.159758	-0.184225	-0.206467
16.94	0.206297	0.329855	-0.320272	0.159758	-0.192758	-0.198525
17.01	0.21748	0.316073	-0.333881	0.159758	-0.200948	-0.19023
17.08	0.228663	0.30173	-0.346896	0.159758	-0.208782	-0.181598
17.15	0.239846	0.286852	-0.359297	0.159758	-0.216245	-0.172644
17.22	0.251029	0.271465	-0.371059	0.159758	-0.223324	-0.163383
17.29	0.262212	0.255596	-0.382164	0.159758	-0.230007	-0.153832
17.36	0.273395	0.239273	-0.392589	0.159758	-0.236282	-0.144008
17.43	0.284578	0.222526	-0.402319	0.159758	-0.242138	-0.133929
17.5	0.295761	0.205384	-0.411334	0.159758	-0.247564	-0.123612
17.57	0.306944	0.187878	-0.419619	0.159758	-0.25255	-0.113075
17.64	0.318127	0.170038	-0.42716	0.159758	-0.257089	-0.102338
17.71	0.32931	0.151896	-0.433942	0.159758	-0.261171	-0.0914194
17.78	0.340493	0.133484	-0.439955	0.159758	-0.264789	-0.0803384
17.85	0.351676	0.114836	-0.445186	0.159758	-0.267938	-0.0691149
17.92	0.362859	0.0959842	-0.449628	0.159758	-0.270611	-0.0577687
17.99	0.374042	0.0769619	-0.453272	0.159758	-0.272804	-0.04632
18.06	0.385225	0.0578029	-0.456111	0.159758	-0.274513	-0.034789
18.13	0.396408	0.0385414	-0.458141	0.159758	-0.275735	-0.0231964
18.2	0.407591	0.0192115	-0.459357	0.159758	-0.276467	-0.0115626
18.27	0.418775	-0.000152483	-0.459759	0.159758	-0.276709	9.17725e-05
18.34	0.429958	-0.0195162	-0.459344	0.159758	-0.276459	0.0117459
18.41	0.441141	-0.0388453	-0.458115	0.159758	-0.275719	0.0233793
18.48	0.452324	-0.0581055	-0.456072	0.159758	-0.27449	0.0349711
18.55	0.463507	-0.0772625	-0.45322	0.159758	-0.272773	0.0465009
18.62	0.47469	-0.0962825	-0.449564	0.159758	-0.270573	0.0579482
18.69	0.485873	-0.115132	-0.44511	0.159758	-0.267892	0.0692926
18.76	0.497056	-0.133776	-0.439866	0.159758	-0.264736	0.080514
18.83	0.508239	-0.152184	-0.433841	0.159758	-0.26111	0.0915926
18.9	0.519422	-0.170321	-0.427047	0.159758	-0.257021	0.102509
18.97	0.530605	-0.188156	-0.419494	0.159758	-0.252475	0.113243
19.04	0.541788	-0.205657	-0.411198	0.159758	-0.247482	0.123776
19.11	0.552971	-0.222793	-0.402171	0.159758	-0.242049	0.134089
19.18	0.564154	-0.239534	-0.392431	0.159758	-0.236187	0.144165
19.25	0.575337	-0.255849	-0.381994	0.159758	-0.229905	0.153984
19.32	0.58652	-0.271711	-0.370879	0.159758	-0.223216	0.163531
19.39	0.597703	-0.28709	-0.359106	0.159758	-0.21613	0.172787
19.46	0.608886	-0.30196	-0.346696	0.159758	-0.208661	0.181737
19.53	0.620069	-0.316294	-0.333671	0.159758	-0.200822	0.190364
19.6	0.631252	-0.330067	-0.320053	0.159758	-0.192626	0.198653
19.67	0.642435	-0.343254	-0.305868	0.159758	-0.184088	0.206589
19.74	0.653618	-0.355832	-0.291139	0.159758	-0.175224	0.214159
19.81	0.664801	-0.367778	-0.275894	0.159758	-0.166049	0.221349
19.88	0.675985	-0.379072	-0.260159	0.159758	-0.156579	0.228146
19.95	0.687168	-0.389692	-0.243963	0.159758	-0.146831	0.234539
20.02	0.698351	-0.399622	-0.227334	0.159758	-0.136822	0.240515
20.09	0.709534	-0.408842	-0.210301	0.159758	-0.126571	0.246064
20.16	0.720717	-0.417336	-0.192895	0.159758	-0.116095	0.251176
20.23	0.7319	-0.42509	-0.175147	0.159758	-0.105413	0.255843
20.3	0.743083	-0.43209	-0.157088	0.159758	-0.0945441	0.260056
20.37	0.754266	-0.438323	-0.13875	0.159758	-0.0835073	0.263807
20.44	0.765449	-0.443778	-0.120166	0.159758	-0.0723223	0.26709
20.51	0.776632	-0.448445	-0.101368	0.159758	-0.061009	0.269899
20.58	0.787815	-0.452316	-0.0823908	0.159758	-0.0495874	0.272229
20.65	0.798998	-0.455385	-0.0632673	0.159758	-0.0380778	0.274076
20.72	0.810181	-0.457646	-0.0440315	0.159758	-0.0265006	0.275437
20.79	0.821364	-0.459094	-0.0247176	0.159758	-0.0148764	0.276308
20.86	0.832547	-0.459728	-0.00535978	0.159758	-0.00322582	0.27669
20.93	0.84373	-0.459545	0.0140075	0.159758	0.00843051	0.27658
21	0.854913	-0.458548	0.03335	0.159758	0.0200719	0.27598
21.07	0.866096	-0.456736	0.0526332	0.159758	0.0316776	0.274889
21.14	0.877279	-0.454114	0.0718231	0.159758	0.0432272	0.273311
21.21	0.888462	-0.450686	0.0908855	0.159758	0.0547	0.271248
21.28	0.899645	-0.446458	0.109787	0.159758	0.0660757	0.268704
21.35	0.910828	-0.441438	0.128493	0.159758	0.0773342	0.265682
21.42	0.922012	-0.435635	0.146971	0.159758	0.0884554	0.262189
21.49	0.933195	-0.429058	0.165189	0.159758	0.0994197	0.258231
21.56	0.944378	-0.42172	0.183113	0.159758	0.110208	0.253815
21.63	0.955561	-0.413634	0.200712	0.159758	0.1208	0.248948
21.7	0.966744	-0.404813	0.217955	0.159758	0.131178	0.243639
21.77	0.977927	-0.395274	0.234811	0.159758	0.141323	0.237898
21.84	0.98911	-0.385034	0.251251	0.159758	0.151217	0.231735
21.91	1.00029	-0.37411	0.267245	0.159758	0.160843	0.22516
21.98	1.01148	-0.362523	0.282764	0.159758	0.170183	0.218186
22.05	1.02266	-0.350292	0.297782	0.159758	0.179222	0.210825
22.12	1.03384	-0.337439	0.312271	0.159758	0.187942	0.20309
22.19	1.04503	-0.323988	0.326206	0.159758	0.196329	0.194994
22.26	1.05621	-0.309961	0.339562	0.159758	0.204367	0.186552
22.33	1.06739	-0.295385	0.352316	0.159758	0.212043	0.177779
22.4	1.07857	-0.280284	0.364444	0.159758	0.219343	0.16869
22.47	1.08976	-0.264686	0.375925	0.159758	0.226253	0.159303
22.54	1.10094	-0.248618	0.38674	0.159758	0.232761	0.149632
22.61	1.11212	-0.232109	0.396867	0.159758	0.238857	0.139696
22.68	1.12331	-0.215188	0.406291	0.159758	0.244529	0.129512
22.75	1.13449	-0.197885	0.414994	0.159758	0.249766	0.119098
22.82	1.14567	-0.180231	0.42296	0.159758	0.254561	0.108473
22.89	1.15686	-0.162257	0.430176	0.159758	0.258904	0.0976552
22.96	1.16804	-0.143995	0.436628	0.159758	0.262787	0.0866642
23.03	1.17922	-0.125478	0.442305	0.159758	0.266204	0.0755194
23.1	1.1904	-0.106737	0.447197	0.159758	0.269148	0.0642406
23.17	1.20159	-0.0878079	0.451296	0.159758	0.271615	0.0528477
23.24	1.21277	-0.0687226	0.454594	0.159758	0.2736	0.0413611
23.31	1.22395	-0.0495153	0.457085	0.159758	0.275099	0.0298011
23.38	1.23514	-0.0302201	0.458765	0.159758	0.27611	0.0181881
23.45	1.24632	-0.0108713	0.45963	0.159758	0.276631	0.00654294
23.52	1.2575	0.00849682	0.45968	0.159758	0.276661	-0.00511386
23.59	1.26869	0.0278498	0.458915	0.159758	0.2762	-0.0167616
23.66	1.27987	0.0471534	0.457334	0.159758	0.275249	-0.0283796
23.73	1.29105	0.0663734	0.454943	0.159758	0.27381	-0.0399472
23.8	1.30224	0.0854755	0.451743	0.159758	0.271884	-0.0514439
23.87	1.31342	0.104426	0.447743	0.159758	0.269477	-0.0628494
23.94	1.3246	0.123191	0.442947	0.159758	0.26659	-0.0741432
24.01	1.33578	0.141738	0.437366	0.159758	0.263231	-0.0853056
24.08	1.34697	0.160032	0.431008	0.159758	0.259405	-0.0963165
24.15	1.35815	0.178043	0.423885	0.159758	0.255118	-0.107156
24.22	1.36933	0.195738	0.41601	0.159758	0.250378	-0.117806
24.29	1.38052	0.213086	0.407397	0.159758	0.245194	-0.128247
24.36	1.3917	0.230055	0.398061	0.159758	0.239575	-0.13846
24.43	1.40288	0.246617	0.388019	0.159758	0.233531	-0.148428
24.5	1.41407	0.26274	0.377287	0.159758	0.227073	-0.158132
24.57	1.42525	0.278397	0.365887	0.159758	0.220211	-0.167555
24.64	1.43643	0.293561	0.353837	0.159758	0.212959	-0.176681
24.71	1.44761	0.308203	0.341159	0.159758	0.205328	-0.185494
24.78	1.4588	0.322298	0.327875	0.159758	0.197334	-0.193977
24.85	1.46998	0.335821	0.31401	0.159758	0.188989	-0.202116
24.92	1.48116	0.348749	0.299587	0.159758	0.180308	-0.209896
24.99	1.49235	0.361057	0.284633	0.159758	0.171308	-0.217304
25.06	1.50353	0.372725	0.269174	0.159758	0.162004	-0.224327
25.13	1.51471	0.383731	0.253237	0.159758	0.152412	-0.230951
25.2	1.5259	0.394056	0.23685	0.159758	0.14255	-0.237165
25.27	1.53708	0.403682	0.220043	0.159758	0.132434	-0.242958
25.34	1.54826	0.412591	0.202846	0.159758	0.122084	-0.248321
25.41	1.55945	0.420769	0.185289	0.159758	0.111517	-0.253242
25.48	1.57063	0.428199	0.167403	0.159758	0.100752	-0.257714
25.55	1.58181	0.43487	0.14922	0.159758	0.0898086	-0.261729
25.62	1.59299	0.440769	0.130772	0.159758	0.0787056	-0.265279
25.69	1.60418	0.445885	0.112091	0.159758	0.0674629	-0.268359
25.76	1.61536	0.450211	0.0932124	0.159758	0.0561004	-0.270962
25.83	1.62654	0.453737	0.074168	0.159758	0.0446384	-0.273084
25.9	1.63773	0.456458	0.0549919	0.159758	0.0330972	-0.274722
25.97	1.64891	0.458369	0.0357183	0.159758	0.0214972	-0.275872
26.04	1.66009	0.459467	0.0163812	0.159758	0.00985913	-0.276533
26.11	1.67128	0.459749	-0.0029849	0.159758	-0.00179648	-0.276703
26.18	1.68246	0.459216	-0.0223457	0.159758	-0.0134489	-0.276382
26.25	1.69364	0.457867	-0.0416669	0.159758	-0.0250774	-0.27557
26.32	1.70482	0.455706	-0.0609141	0.159758	-0.0366615	-0.274269
